mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_savory/M1,continuous,cf_savory,South Asian savory spice and vegetable pantry,173,-0.2440,garlic|black pepper|coriander|shallot|fennel seed|cumin|carrot|chili pepper|ginger|bay leaf|fenugreek seed|lentil|serrano pepper|tamarind|chili paste|asafoetida|shrimp|chickpea|chili powder|cauliflower|fennel|canola oil|turmeric|mustard seed|pea|sambal oelek|mint|okra|saffron|bell pepper|rice|chive|curry leaf|chicken|basmati rice|cabbage|lettuce|spinach|tamari|scallion|malt vinegar|chayote|radish|red curry paste|lime|cashew|sunflower oil|vermicelli|brown rice|green chili|green bean|quinoa|sugar snap pea|potato|lemongrass|kale|salad greens|coconut milk|chana dal|masoor dal|urad dal|watercress|safflower oil|celery|thai basil|eggplant|anise|cucumber|bottle gourd|toor dal|fish|kashmiri chili|amchur|rice vinegar|jicama|scallop|nigella seed|beet|clam|mussel|plantain|ajwain|mushroom|coconut aminos|peanut sauce|sesame seed|paneer|clove|textured soy protein|fava bean|cassava|amaranth|peanut|beef|lamb|black eyed pea|mace|crab|fenugreek leaf|white wine|fish stock|culantro|asparagus|mizuna|mutton|kaffir lime leaf|horse gram|mung bean|truffle oil|alfalfa sprout|banana blossom|endive|ponzu|broccolini|scotch bonnet pepper|green peppercorn|bitter melon|rice paper|tahini|avocado oil|yam|palm oil|oyster|allspice|chicory|pigeon pea|sweet soy sauce|banana leaf|borlotti bean|raita|sunflower seed|curd|wasabi|porcini mushroom|pine nut|yuzu|walnut oil|vietnamese coriander|moringa|cannellini bean|corn|jackfruit|seafood stock|pomegranate molasses|wine|poppy seed|dandelion|salt pork|kaffir lime|hazelnut oil|black bean|anardana powder|sake|kidney bean|broccoli|snake gourd|sweet potato|fruit vinegar|flattened young rice|preserved lemon|ragi|black truffle|calamansi|hog plum|caviar|salam leaf|jackfruit seed|purslane|gourami|indian gooseberry|khoya|arame|lambs quarters
cf_savory/M2,continuous,cf_savory,"Sweet fruits, liqueurs and dessert flavors",186,0.1685,blackberry|cherry|raspberry|rum|vanilla|grand marnier|hazelnut|white chocolate|orange|strawberry|maraschino cherry|amaretti cookie|brandy|chocolate|milk chocolate|cherry liqueur|amaretto|coffee liqueur|nectar|clementine|ganache|apricot|blueberry|almond|berry|hazelnut liqueur|apple brandy|nectarine|black currant|coffee|frozen yogurt|chocolate liqueur|rhubarb|bourbon|apple|lemon|apricot brandy|peach|cranberry|gingerbread|apple pie spice|gingersnap|kirschwasser|mascarpone cheese|red currant|biscotti|cacao|almond paste|limoncello|champagne|orange liqueur|whiskey|pecan|cognac|pistachio|prune|calvados|pomegranate|boysenberry|port wine|butter|elderflower|prosecco|lavender|apple cider|cereal|grape|blood orange|coconut liqueur|grapefruit|ginger beer|lingonberry|gin|anisette|orange blossom water|nutmeg|huckleberry|walnut|grappa|lemon verbena|earl grey tea|peppermint|ginger liqueur|candy coating|lemon balm|armagnac|lillet|honey|milk|cachaca|mastic|gingerbread spice|elderflower liqueur|brazil nut|geranium|citron|tangerine|arrowroot|digestive biscuit|ryazhenka|melon liqueur|maraschino liqueur|honeycomb|frangipane|stout|loganberry|quark|honeydew melon|spelt|rose wine|cream cheese|elderberry|pluot|saskatoon berry|neufchatel cheese|goldschlager|buttermilk|cranberry sauce|melon|sherry|copha|brioche|cantaloupe|cape gooseberry|grape must|sparkling wine|orgeat|labneh|sorghum syrup|tangelo|cranberry liqueur|stilton cheese|rice milk|feijoa|pink pepper|hard cider|marsala wine|chamomile|graham flour|fromage blanc|moscatel wine|mulling spice|cottage cheese|sangria|crab apple|cream of wheat|quince|matzo|farmer cheese|biscuit|damson|verjuice|einkorn|thai tea|aronia berry|cava|suet|teff|barberry|lemon leaf|pastis|quince paste|pistachio oil|rooibos tea|vin santo|crispbread|guava paste|milo|borage|matsoni|cornelian cherry|corn flakes|chokecherry|soursop|cherry plum|cream of rice|cracker|crumpet|ezine cheese|herbsaint|rowan berry|aquafaba|orris root|ayran|wax apple|hop
cf_savory/M3,continuous,cf_savory,East Asian savory pantry staples,239,-0.0380,enoki mushroom|light soy sauce|shiitake mushroom|crab mushroom|napa cabbage|soybean sprout|wood ear mushroom|soy sauce|oyster sauce|fermented black bean|shaoxing wine|sesame oil|garland chrysanthemum|lotus root|bamboo shoot|water bamboo|garlic scape|chili oil|kelp|birds eye chili|yu choy|oyster mushroom|straw mushroom|pickled mustard green|glass noodle|razor clam|sichuan peppercorn|daikon|rice wine|abalone|black bean paste|fish ball|zha cai|king oyster mushroom|scallion oil|bok choy|fish cake|sweet potato starch|bean sprout|dark soy sauce|dried oyster|wakame|arrowhead|pea shoot|udon noodle|tsao ko|rice noodle|choy sum|pickled radish|garlic chive|sweet bean sauce|chicken fat|snow vegetable|sand ginger|dried scallop|nameko mushroom|camellia oil|pickled ginger|dried shrimp|tea tree mushroom|five spice powder|mustard green|sesame paste|termite mushroom|water celery|green sichuan peppercorn|sour bamboo shoot|pickled vegetable|chinese broccoli|white soy sauce|peanut oil|chili garlic sauce|loach|water spinach|white pepper|chinese cured pork|yard long bean|snakehead fish|fern|mantis shrimp|green fish|cured fish|leek|squid|fish sauce|luffa|mandarin fish|gochujang|nori|pork|kohlrabi|filefish|chive flower|hairtail|sea lettuce|crab roe|sword bean|bamboo pith mushroom|noodle|yellow croaker|hunan chopped chili|fiddlehead fern|star anise|bone marrow|kombu|snow pea|bonito flakes|mirin|shrimp paste|fish paste|chinese celery|matsutake mushroom|dashi|edamame|wuchang fish|preserved cabbage|dace|crab stick|rakkyo|sukiyaki sauce|er cai|burdock root|pomfret|lions mane mushroom|crab claw fish|fish skin|black vinegar|fish noodle|fish mint|stir fry sauce|cured chicken|offal|cheongyang chili|wine lees|fermented chive flower paste|abalone mushroom|shrimp mushroom|shichimi togarashi|taro stem|sweet potato leaf|long pepper|mustard root|fuzzy melon|seaweed|dragon whisker vegetable|wheat gluten|ramen noodle|pacific saury|mountain pepper|mitsuba|ta cai|pearl mushroom|stinky mandarin fish|meat|malabar spinach|vinegar|chikuwa|mentsuyu|sushi vinegar|steamed bun|korean rice wine|smoked meat|tatsoi|furikake|sweet preserved mustard green|deer mushroom|maitake mushroom|bitter green|agati flower|krill|hijiki|squash blossom|fish maw|chunjang|plum sauce|watermelon radish|zhajiang sauce|shaobing|somen noodle|myoga|geoduck|puffer fish|mushroom soy sauce|gochugaru|komatsuna|bai ji mo|fish sausage|water chestnut|vietnamese pork roll|barramundi|white vinegar|bonito|sea bream|mudskipper|ghost pepper|horse head fish|black garlic|vietnamese balm|crayfish|mudfish|wild ginger|fish oil|radish cake|hokkien noodle|winged bean|squid ink|beer|needlefish|conch|cattail|topmouth culter|sansho pepper|umeboshi|dried ganba mushroom|qingtou mushroom|jerusalem artichoke|fermented fish|miiuy croaker|perch|petis|fresno pepper|panang curry paste|cobia|hanpen|donburi sauce|skate|mac khen|liver|chirimen jako|baked beans|denbu|capon|turmeric leaf|ray|nanohana|papaya leaf|cockle|ume|chuno
cf_savory/M4,continuous,cf_savory,East-Asian sweet dessert ingredients,147,-0.2690,longan|fruit|matcha powder|rosewater|purple sweet potato|lotus seed|mung bean paste|soy protein isolate|peach gum|chia seed|mulberry|coconut water|red bean paste|lychee|agar|basil seed|black tea|malt|kiwi|sago|snow fungus|rosehip|buffalo milk|oat milk|green tea|black rice|chrysanthemum|milk tea|pickled sakura blossom|barley grass|glutinous rice flour|coconut|red bean|wheat|macadamia nut|flaxseed|millet|pandan leaf|soybean|coconut oil|dried tangerine peel|papaya|almond milk|glutinous rice|mango|taro|red date|date|fermented glutinous rice|sorghum|fig|passion fruit|oat|barley|chestnut|watermelon|black sesame seed|hyacinth bean|jasmine flower|wheat germ|mochi|banana|chinese yam|agave syrup|citrus|durian|flaxseed oil|lotus leaf|pear|coconut cream|tea|bamboo leaf|raisin|kumquat|rice bran oil|carob|yogurt|rose syrup|winter melon|buckwheat|acai|poolish|coconut sugar|plum|pomelo|cardamom|bitter almond|spirulina|mung bean jelly|plum wine|melon seed|kaya|cherry blossom|sea buckthorn|cocoa mass|meat floss|starfruit|red rice|licorice root|ginkgo nut|white tea|chinese bayberry|osmanthus wine|almond butter|mung bean starch|rye|corn oil|whole wheat flour|pumpkin|loquat|persimmon|corn silk|almond tofu|angelica root|mangosteen|kinako|coconut vinegar|preserved plum|cinnamon|pine pollen|purple yam|mulberry leaf|mugwort|guava|okara powder|cornstarch|prickly pear|brick tea|sea moss|lotus flower|acerola|gooseberry|rambutan|fruit tea|tiger milk mushroom|loquat leaf|golden ear mushroom|fish floss|asian pear|ginger wine|mei kuei lu wine|pineapple|paratha|milk tofu|cherry leaf|bergamot|pumpkin leaf
cf_meaty/M0,continuous,cf_meaty,Japanese umami seafood and dashi ingredients,62,1.7670,shrimp|garlic|bonito flakes|clam|crab stick|scallop|fish|fish cake|mentsuyu|squid|cabbage|fish sauce|chicken|crab|oyster|mushroom|ponzu|sukiyaki sauce|dashi|chikuwa|sesame seed|bone marrow|furikake|peanut sauce|stir fry sauce|potato|meat|cheese|tamari|krill|beef|seafood stock|bonito|fish stock|barramundi|squid ink|mushroom soy sauce|fish sausage|crayfish|denbu|salt pork|black garlic|caviar|fish floss|beer|perch|peanut|hanpen|wild garlic|porcini mushroom|chirimen jako|liver|kidney|mushroom stock|black sesame seed|cobia|meat floss|skate|snow fungus|capon|golden ear mushroom|tiger milk mushroom
cf_meaty/M1,continuous,cf_meaty,East Asian umami mushrooms and seafood,80,1.6135,light soy sauce|shiitake mushroom|oyster sauce|razor clam|crab mushroom|napa cabbage|straw mushroom|garlic scape|soy sauce|sesame oil|black bean paste|chicken fat|dark soy sauce|dried scallop|tea tree mushroom|dried oyster|fish ball|loach|termite mushroom|dried shrimp|sweet bean sauce|filefish|nameko mushroom|mandarin fish|mantis shrimp|pickled vegetable|chinese cured pork|peanut oil|snakehead fish|yellow croaker|hairtail|green fish|matsutake mushroom|cured fish|kohlrabi|bamboo pith mushroom|white soy sauce|chili garlic sauce|pork|fish skin|wuchang fish|dace|sesame paste|preserved cabbage|fish noodle|crab claw fish|dried tangerine peel|fish paste|crab roe|cured chicken|shrimp paste|lions mane mushroom|shrimp mushroom|offal|stinky mandarin fish|fish maw|deer mushroom|puffer fish|pacific saury|horse head fish|geoduck|sea bream|sweet soy sauce|smoked meat|mudfish|zhajiang sauce|mudskipper|chunjang|topmouth culter|vietnamese pork roll|dried ganba mushroom|needlefish|qingtou mushroom|miiuy croaker|gourami|petis|donburi sauce|fermented fish|ray|mutton
cf_meaty/M2,continuous,cf_meaty,Mediterranean melting cheeses and cured meats,63,0.9577,turkey|asiago cheese|fontina cheese|portobello mushroom|manchego cheese|muenster cheese|turkey sausage|monterey jack cheese|goat cheese|havarti cheese|queso fresco|pancetta|queso blanco|brick cheese|feta cheese|brie cheese|farmer cheese|bacon|pastrami|bresaola|chihuahua cheese|boursin cheese|halloumi|oaxaca cheese|queso anejo|edam cheese|cotija cheese|panela cheese|mozzarella cheese|scamorza|gnocchi|taleggio cheese|bryndza|emmental cheese|burrata|game meat|turkey stock|bel paese cheese|tulum cheese|velveeta cheese|kasseri cheese|honey mushroom|sulguni cheese|balyk|tzatziki|raita|tahini|ezine cheese|marlin|clamato juice|basmati rice|roquefort cheese|matambre|bitter orange|huitlacoche|ayran|corvina|sweetbread|metaxa|corned beef|crappie|chuno|paneer
cf_meaty/M3,continuous,cf_meaty,Spirits liqueurs and creamy dessert bases,50,0.9414,cherry liqueur|rum|grand marnier|coffee|kirschwasser|brandy|bourbon|coffee liqueur|apple brandy|calvados|mascarpone cheese|earl grey tea|whiskey|apricot brandy|ginger beer|frozen yogurt|anisette|black tea|maraschino liqueur|cachaca|matcha powder|yogurt|armagnac|cream cheese|malt|neufchatel cheese|tangerine|grappa|stout|green tea|quark|red wine|ryazhenka|curd|oat|oat milk|pastis|thai tea|cottage cheese|fromage blanc|durian|jasmine flower|sangria|labneh|suet|matsoni|herbsaint|bergamot|milk tofu|brick tea
cf_balsamic/M0,continuous,cf_balsamic,East Asian fermented sauces and aromatics,61,1.0997,light soy sauce|soy sauce|birds eye chili|chili oil|sichuan peppercorn|black bean paste|dark soy sauce|coriander|sweet bean sauce|star anise|gochujang|green sichuan peppercorn|cured fish|rice vinegar|white soy sauce|dashi|bonito flakes|stir fry sauce|thai basil|hunan chopped chili|black vinegar|vinegar|plum sauce|shichimi togarashi|long pepper|sukiyaki sauce|white vinegar|chili paste|vietnamese coriander|wine lees|ponzu|dried tangerine peel|culantro|red curry paste|mentsuyu|sweet soy sauce|cheongyang chili|sushi vinegar|gochugaru|chili powder|fruit vinegar|chunjang|mushroom soy sauce|fennel seed|mountain pepper|smoked meat|banana blossom|umeboshi|licorice root|beer|preserved plum|bonito|zhajiang sauce|mei kuei lu wine|banana leaf|sansho pepper|mac khen|donburi sauce|panang curry paste|papaya leaf|plantain
cf_balsamic/M1,continuous,cf_balsamic,Mediterranean vinegars and peppery aromatics,81,1.1356,cayenne pepper|olive oil|black pepper|white wine vinegar|balsamic vinegar|tarragon|red wine vinegar|sherry vinegar|olive|basil|malt vinegar|white wine|champagne vinegar|aleppo pepper|canola oil|tapenade|green olive|red wine|apple cider vinegar|sherry|chile de arbol|chipotle pepper|fennel|cherry pepper|espelette pepper|black olive|pink pepper|fennel pollen|stout|pimento|tamari|cumin|pasilla chile|hard cider|verjuice|honeycomb|barberry|tangelo|grape must|marsala wine|rye bread|mulato chile|matzo|cane vinegar|piri piri|pluot|green peppercorn|cascabel chile|applewood chip|crispbread|sauternes|comte cheese|guava paste|grape leaf|umeboshi vinegar|cherry plum|balyk|sangria|nigella seed|moscatel wine|tabasco pepper|sparkling wine|herbsaint|vin santo|choricero pepper|metaxa|cracker|montreal steak seasoning|mulling spice|asafoetida|asian pear|kashmiri chili|cornelian cherry|loganberry|ume|damson|rooibos tea|aronia berry|curry leaf|bergamot|cherry leaf
cf_balsamic/M2,continuous,cf_balsamic,Sweet fruits spirits and liqueurs,107,1.1587,rum|blackberry|raspberry|strawberry|cherry|grand marnier|cherry liqueur|maraschino cherry|vanilla|cranberry|peach|fruit|brandy|apricot|apple|coffee|coffee liqueur|nectar|champagne|apple brandy|whiskey|nectarine|berry|bourbon|apricot brandy|cacao|gin|prosecco|kirschwasser|banana|cognac|black tea|ginger beer|tangerine|passion fruit|grape|lavender|kiwi|prune|cachaca|cinnamon|earl grey tea|mango|honey|port wine|lillet|pear|raisin|calvados|rosewater|apple cider|maraschino liqueur|apple pie spice|honeydew melon|green tea|fig|nutmeg|guava|anise|butter|milk|clove|watermelon|melon liqueur|rose syrup|grappa|melon|matcha powder|rose wine|citron|mace|wine|pineapple|pickled sakura blossom|mastic|anisette|chamomile|plum|sea buckthorn|armagnac|acai|citrus|goldschlager|cranberry liqueur|papaya|cranberry sauce|plum wine|yuzu|crab apple|thai tea|cherry blossom|coconut vinegar|starfruit|melon seed|basil seed|buffalo milk|pastis|soursop|cava|jasmine flower|pandan leaf|amchur|osmanthus wine|peach gum|corn oil|orris root|brick tea
cf_citrus/M0,continuous,cf_citrus,East Asian spicy fish and aromatics,95,1.4828,birds eye chili|ginger|razor clam|oyster sauce|sichuan peppercorn|tsao ko|sand ginger|fish ball|snakehead fish|pickled ginger|fish sauce|chicken fat|chili oil|loach|mandarin fish|green sichuan peppercorn|hairtail|green fish|filefish|thai basil|fish cake|five spice powder|water celery|shrimp paste|peanut oil|star anise|dried oyster|hunan chopped chili|lemongrass|wuchang fish|vietnamese coriander|bone marrow|fish|yellow croaker|clam|kaffir lime leaf|fish noodle|chinese celery|fish skin|fish paste|dried tangerine peel|dace|fish mint|mountain pepper|cheongyang chili|long pepper|chili paste|stinky mandarin fish|cured chicken|pacific saury|gochujang|geoduck|culantro|shichimi togarashi|oyster|puffer fish|wild ginger|mudskipper|mitsuba|calamansi|kaffir lime|fish maw|crayfish|vietnamese balm|mudfish|red curry paste|sea bream|gochugaru|fermented fish|petis|chikuwa|horse head fish|barramundi|gourami|myoga|needlefish|topmouth culter|preserved lemon|perch|turmeric leaf|sansho pepper|fish sausage|ray|cobia|mac khen|panang curry paste|miiuy croaker|fish floss|skate|salam leaf|chirimen jako|caviar|hanpen|capon|denbu
cf_citrus/M1,continuous,cf_citrus,Citrus-floral fruits and aromatics,55,1.5806,orange|clementine|fruit|berry|grapefruit|gingersnap|lavender|champagne|black currant|orange liqueur|apricot|limoncello|prosecco|gin|blood orange|mascarpone cheese|orange blossom water|ginger liqueur|gingerbread|rosewater|peppermint|tangerine|lemon balm|mastic|rose syrup|citron|chamomile|tangelo|milk|citrus|guava|acai|gingerbread spice|sparkling wine|yuzu|pink pepper|goldschlager|plum wine|cream cheese|jasmine flower|basil seed|mulling spice|ginger wine|rooibos tea|cava|buffalo milk|lemon leaf|bergamot|aronia berry|pandan leaf|pomelo|corn oil|orris root|hop|milk tofu
cf_citrus/M2,continuous,cf_citrus,Savory aromatic herbs and warm spices,42,1.1636,black pepper|parsley|bay leaf|cayenne pepper|thyme|cumin|oregano|rosemary|lemon|fennel seed|coriander|basil|mint|white wine|fennel|saffron|allspice|turmeric|lime|sage|cardamom|carrot|nutmeg|dill|chicken|chili powder|parsnip|celery|mace|nigella seed|basmati rice|beef|ajwain|asafoetida|cinnamon|paneer|curry leaf|kashmiri chili|green peppercorn|fish stock|barberry|khoya
cf_citrus/M3,continuous,cf_citrus,Mediterranean melting cheeses and peppers,74,0.8139,asiago cheese|muenster cheese|manchego cheese|fontina cheese|monterey jack cheese|marjoram|havarti cheese|cherry pepper|cheese|gruyere cheese|queso fresco|queso blanco|chipotle pepper|oaxaca cheese|cotija cheese|aleppo pepper|lemon pepper|chile de arbol|chihuahua cheese|queso anejo|ricotta cheese|brie cheese|brick cheese|ricotta salata|italian seasoning|panela cheese|bel paese cheese|zaatar|caraway seed|boursin cheese|bresaola|espelette pepper|kidney|scamorza|celery seed|emmental cheese|pasilla chile|burrata|edam cheese|mozzarella cheese|velveeta cheese|taleggio cheese|halloumi|savory|neufchatel cheese|seafood stock|butter|pimento|cascabel chile|piri piri|fennel pollen|mulato chile|gremolata|sauternes|parsley root|myzithra cheese|montreal steak seasoning|lovage|clamato juice|tabasco pepper|kasseri cheese|sulguni cheese|choricero pepper|bitter orange|liver|roquefort cheese|marlin|guava paste|sweetbread|matambre|carrot top|crappie|suet|corvina
cf_minty/M0,continuous,cf_minty,Floral berries and aromatic botanicals,53,1.0106,blackberry|raspberry|vanilla|blueberry|clementine|gingersnap|cranberry|boysenberry|lemon verbena|elderflower|limoncello|lavender|red currant|gingerbread|elderberry|tangerine|geranium|elderflower liqueur|loganberry|lemon balm|agave syrup|gooseberry|ginger liqueur|agar|rose syrup|gin|mastic|saskatoon berry|rosewater|huckleberry|citron|peppermint|lychee|gingerbread spice|tangelo|cranberry liqueur|pluot|feijoa|goldschlager|acerola|cranberry sauce|basil seed|spirulina|mulling spice|bergamot|poolish|rambutan|wax apple|sago|chinese bayberry|rowan berry|hyacinth bean|pine pollen
cf_minty/M1,continuous,cf_minty,East-Asian aromatic spices and greens,63,1.2260,birds eye chili|ginger|garland chrysanthemum|wood ear mushroom|chili oil|sichuan peppercorn|yard long bean|sand ginger|kelp|tsao ko|water spinach|five spice powder|abalone|pickled ginger|green sichuan peppercorn|thai basil|camellia oil|arrowhead|water celery|vietnamese coriander|chinese broccoli|white pepper|lemongrass|star anise|fiddlehead fern|fern|kaffir lime leaf|pomfret|chinese celery|hunan chopped chili|bitter melon|taro stem|sambal oelek|gochujang|chili paste|shichimi togarashi|long pepper|culantro|cheongyang chili|seaweed|agati flower|nori|mountain pepper|red curry paste|kaffir lime|vietnamese balm|abalone mushroom|mitsuba|gochugaru|wild ginger|ghost pepper|winged bean|hijiki|komatsuna|myoga|turmeric leaf|mac khen|salam leaf|sansho pepper|preserved lemon|panang curry paste|conch|hog plum
cf_minty/M2,continuous,cf_minty,Mediterranean savory herbs and peppers,44,1.2890,thyme|parsley|cayenne pepper|oregano|marjoram|red pepper|sage|paprika|tarragon|rosemary|chervil|arugula|butternut squash|pepperoncini|banana pepper|italian seasoning|caraway seed|acorn|savory|ricotta salata|lemon pepper|aleppo pepper|ricotta cheese|celery seed|zaatar|espelette pepper|calabrian chili|watercress|peppadew pepper|pine nut|wild rice|mache|cherry pepper|piquillo pepper|pink pepper|fennel pollen|green peppercorn|lovage|gremolata|myzithra cheese|herring|lemon leaf|salsify|arame
cf_minty/M3,continuous,cf_minty,Chinese herbal tonic ingredients,18,0.9675,red date|longan|dried tangerine peel|chinese yam|angelica root|chrysanthemum|taro|citrus|red rice|mulberry|fish mint|mugwort|mulberry leaf|sea moss|yuzu|calamansi|ginger wine|cattail
cf_minty/M4,continuous,cf_minty,Mexican and Latin American chiles,36,1.0322,tomatillo|poblano pepper|chile de arbol|guajillo chile|ancho chile|chipotle pepper|habanero pepper|anaheim chile|serrano pepper|pasilla chile|new mexico chile|chiltepin|nopal|epazote|cascabel chile|aji amarillo|mulato chile|aji panca|scotch bonnet pepper|cubanelle pepper|malanga|rocoto pepper|pimento|mirasol chile|fresno pepper|jicama|piri piri|hatch chile|choricero pepper|parsley root|butterfish|tabasco pepper|nora chile|montreal steak seasoning|padron pepper|isot pepper
cf_minty/M5,continuous,cf_minty,South Asian aromatic whole spices,36,1.6613,black pepper|cumin|clove|coriander|bay leaf|cardamom|mint|fennel seed|lemon|turmeric|tamarind|fennel|chili pepper|lime|sunflower oil|saffron|allspice|chili powder|curry leaf|cinnamon|asafoetida|nigella seed|anise|canola oil|mace|green chili|ajwain|kashmiri chili|dill|bell pepper|nutmeg|basil|celery|black currant|sunflower seed|indian gooseberry
cf_woody/M0,continuous,cf_woody,South Asian spiced dairy and aromatics,34,1.3102,kashmiri chili|asafoetida|sunflower oil|nigella seed|curry leaf|ajwain|green chili|curd|yogurt|paneer|raita|choricero pepper|parsley root|balyk|isot pepper|sunflower seed|lovage|ayran|tzatziki|kidney bean|kidney|carrot top|matsoni|labneh|piri piri|nora chile|tabasco pepper|suet|liver|padron pepper|matambre|corn|white truffle|sweetbread
cf_woody/M1,continuous,cf_woody,Southeast Asian woody-spicy aromatics,57,1.6386,birds eye chili|ginger|tsao ko|sichuan peppercorn|sand ginger|chili oil|five spice powder|pickled ginger|shrimp paste|thai basil|green sichuan peppercorn|cured fish|lemongrass|vietnamese coriander|star anise|kaffir lime leaf|water celery|sambal oelek|offal|bone marrow|hunan chopped chili|chinese celery|fish mint|long pepper|shichimi togarashi|bonito flakes|culantro|gochujang|kaffir lime|crab claw fish|crab stick|dried tangerine peel|dashi|cheongyang chili|crab roe|red curry paste|wild ginger|mountain pepper|tamarind|vietnamese balm|meat|gochugaru|mitsuba|krill|smoked meat|crayfish|ghost pepper|fermented fish|petis|bonito|sansho pepper|turmeric leaf|myoga|salam leaf|mac khen|panang curry paste|preserved lemon
cf_woody/M2,continuous,cf_woody,Aromatic citrus-floral spirits and beverages,53,1.4878,rum|orange liqueur|raspberry|clementine|champagne|limoncello|ginger liqueur|bourbon|prosecco|lavender|gingerbread|blood orange|gingersnap|gin|cachaca|frozen yogurt|rose wine|mastic|orange blossom water|tea|lemon balm|tangerine|peppermint|chamomile|plum wine|goldschlager|citron|sangria|gingerbread spice|tangelo|sparkling wine|yuzu|jasmine flower|oat|oat milk|milk tea|citrus|basil seed|ryazhenka|white tea|mulling spice|cava|fruit tea|ginger wine|calamansi|pandan leaf|pomelo|bergamot|corn oil|hop|milk tofu|meat floss|corn silk
cf_woody/M3,continuous,cf_woody,Dried and fresh New World chiles,51,1.2331,anaheim chile|poblano pepper|ancho chile|new mexico chile|chile de arbol|aleppo pepper|chipotle pepper|banana pepper|hominy|guajillo chile|pasilla chile|cherry pepper|pepperoncini|cubanelle pepper|safflower oil|celery seed|espelette pepper|polenta|peppadew pepper|lemon pepper|mulato chile|chiltepin|piquillo pepper|zaatar|italian seasoning|ricotta salata|calabrian chili|cascabel chile|scotch bonnet pepper|savory|flageolet bean|pink pepper|aji amarillo|safflower|corn husk|caraway seed|fennel pollen|pimento|fresno pepper|bresaola|corn relish|masa harina|aji panca|game meat|ricotta cheese|hatch chile|gremolata|mirasol chile|myzithra cheese|montreal steak seasoning|lemon leaf
cf_woody/M4,continuous,cf_woody,Mediterranean woody herbs and peppery spices,52,1.3694,black pepper|thyme|parsley|cayenne pepper|paprika|red pepper|bay leaf|oregano|rosemary|lemon|marjoram|sage|cumin|red wine|allspice|basil|clove|tarragon|fennel|mint|lime|celery|coriander|nutmeg|parsnip|saffron|sherry|serrano pepper|bell pepper|fennel seed|dill|anise|orange|white pepper|mace|carrot|cardamom|beef|turmeric|chili pepper|black currant|port wine|cinnamon|truffle oil|cognac|chili powder|cornmeal|crab|green peppercorn|chili paste|black truffle|cornstarch
cf_earthy/M0,continuous,cf_earthy,East-Asian seafood and umami proteins,97,1.7338,razor clam|shrimp|fish ball|fermented black bean|oyster sauce|soybean sprout|squid|clam|rice noodle|pea shoot|fish cake|dried oyster|dried scallop|dried shrimp|chicken fat|fish|mantis shrimp|fish sauce|bonito flakes|mandarin fish|snakehead fish|snow pea|loach|shrimp paste|fish paste|scallop|pork|green fish|crab roe|crab|crab stick|bone marrow|yellow croaker|filefish|oyster|dace|hairtail|fish noodle|offal|crab claw fish|chinese cured pork|cured chicken|dashi|edamame|peanut sauce|wuchang fish|fish skin|rice paper|salt pork|asparagus|pacific saury|rice|geoduck|krill|meat|chikuwa|crayfish|chicken|fish maw|fish stock|sea bream|stinky mandarin fish|vietnamese pork roll|bonito|fish oil|mudfish|pea|fish sausage|mudskipper|sugar snap pea|horse head fish|potato|seafood stock|squid ink|perch|puffer fish|caviar|cobia|needlefish|fermented fish|fish floss|petis|brown rice|topmouth culter|skate|gourami|textured soy protein|denbu|ray|miiuy croaker|capon|hanpen|cheese|chirimen jako|mutton|chuno|corvina
cf_earthy/M1,continuous,cf_earthy,Aged and semi-firm savory cheeses,106,1.0621,fontina cheese|turkey|asiago cheese|jarlsberg cheese|gouda cheese|pecorino cheese|havarti cheese|gruyere cheese|muenster cheese|turkey sausage|romano cheese|colby cheese|manchego cheese|tomato|monterey jack cheese|parmesan cheese|cherry pepper|feta cheese|brie cheese|ricotta cheese|goat cheese|swiss cheese|pancetta|cheddar cheese|farmer cheese|bacon|gnocchi|boursin cheese|brick cheese|bresaola|pastrami|queso fresco|neufchatel cheese|queso blanco|camembert cheese|sun dried tomato|emmental cheese|halloumi|mozzarella cheese|grana padano|edam cheese|taleggio cheese|bel paese cheese|truffle oil|turkey stock|white wine|burrata|oaxaca cheese|ricotta salata|comte cheese|kidney|scamorza|bryndza|kashkaval cheese|chihuahua cheese|cotija cheese|myzithra cheese|cottage cheese|velveeta cheese|pimento|tulum cheese|flageolet bean|kasseri cheese|kefalotyri|quark|red leicester cheese|sulguni cheese|queso anejo|raclette cheese|game meat|panela cheese|gloucester cheese|montasio cheese|tzatziki|green tomato|white truffle|cantal cheese|beef|black truffle|raita|sauternes|nigella seed|barberry|ezine cheese|basmati rice|fromage blanc|roquefort cheese|kidney bean|clamato juice|matzo|sweetbread|bloody mary mix|crispbread|ayran|liver|marlin|matambre|cracker|cream of rice|bitter orange|labneh|matsoni|corned beef|crappie|suet|paneer
